customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_002463,2024-01-31,2026-06-30,28,United States,Professional Services,Small,Basic,Monthly,50.25,1,19,8,11.5,26.5,22,-6.0
CUST_002464,2023-07-15,2026-06-30,35,India,Technology,Mid-Market,Business,Annual,240.97,1,47,9,22.4,73.5,21,-7.0
CUST_002465,2024-02-19,2026-06-30,28,India,Retail,Enterprise,Business,Annual,234.92,1,56,26,17.5,76.9,4,-9.8
CUST_002466,2025-06-15,2026-06-30,12,United States,Healthcare,Small,Basic,Annual,50.93,0,17,9,9.9,37.8,21,22.3
CUST_002467,2024-12-07,2026-06-30,18,United States,Technology,Small,Basic,Annual,53.54,1,18,7,10.9,25.7,23,-30.2
CUST_002468,2023-01-28,2026-06-30,41,United States,Finance,Small,Basic,Monthly,52.66,1,22,9,18.6,34.2,21,-13.7
CUST_002469,2026-04-13,2026-06-30,2,Australia,Manufacturing,Small,Basic,Monthly,42.57,0,13,9,5.6,31.9,21,-2.5
CUST_002470,2025-05-12,2026-06-30,13,United Kingdom,Technology,Mid-Market,Pro,Annual,105.19,0,32,14,17.5,65.4,16,10.2
CUST_002471,2022-01-11,2026-06-30,53,United States,Professional Services,Small,Basic,Monthly,47.45,1,24,10,5.3,31.0,20,-23.0
CUST_002472,2025-12-05,2026-06-30,6,Australia,Finance,Small,Basic,Monthly,53.41,0,21,11,8.6,38.4,19,12.4
CUST_002473,2024-05-17,2026-06-30,25,United States,Retail,Mid-Market,Business,Annual,236.07,1,50,25,18.0,76.5,5,8.2
CUST_002474,2025-05-25,2026-06-30,13,Canada,Retail,Small,Basic,Monthly,46.24,1,17,5,15.8,46.0,25,-27.0
CUST_002475,2025-11-25,2026-06-30,7,United States,Healthcare,Small,Basic,Monthly,48.88,1,20,4,15.2,39.0,26,-12.0
CUST_002476,2024-05-03,2026-06-30,25,United Kingdom,Retail,Mid-Market,Pro,Annual,97.01,1,41,10,20.5,46.5,20,-5.2
CUST_002477,2023-11-08,2026-06-30,31,Canada,Manufacturing,Small,Business,Monthly,244.62,1,63,20,19.5,91.4,10,22.4
CUST_002478,2025-07-19,2026-06-30,11,United States,Retail,Small,Pro,Monthly,103.67,0,37,8,12.7,56.7,22,25.4
CUST_002479,2026-01-12,2026-06-30,5,Canada,Retail,Small,Basic,Monthly,52.03,0,20,3,10.1,46.4,27,15.3
CUST_002480,2025-10-02,2026-06-30,8,India,Retail,Small,Pro,Monthly,94.33,1,35,15,23.5,57.9,15,-11.0
CUST_002481,2023-03-19,2026-06-30,39,Canada,Healthcare,Enterprise,Business,Annual,269.42,1,44,18,26.1,75.5,12,4.9
CUST_002482,2022-03-09,2026-06-30,51,India,Technology,Mid-Market,Basic,Annual,45.98,1,15,7,19.9,36.6,23,5.6
CUST_002483,2025-07-12,2026-06-30,11,United Kingdom,Technology,Small,Basic,Annual,47.52,1,24,12,8.8,20.4,18,-23.5
CUST_002484,2024-11-02,2026-06-30,19,Germany,Retail,Small,Basic,Monthly,55.21,0,22,11,10.0,26.5,19,-3.6
CUST_002485,2024-09-21,2026-06-30,21,United States,Professional Services,Small,Basic,Annual,49.91,1,17,8,12.9,37.9,22,30.2
CUST_002486,2024-08-22,2026-06-30,22,Australia,Technology,Enterprise,Business,Monthly,240.82,1,57,16,21.8,88.8,14,-22.4
CUST_002487,2025-03-19,2026-06-30,15,United States,Healthcare,Mid-Market,Business,Annual,252.29,0,52,19,21.8,67.2,11,6.4
CUST_002488,2026-02-21,2026-06-30,4,United States,Finance,Mid-Market,Business,Monthly,257.78,0,51,17,17.9,80.2,13,0.5
CUST_002489,2023-11-01,2026-06-30,31,United States,Retail,Small,Pro,Annual,100.67,1,41,13,12.5,63.1,17,-18.0
CUST_002490,2024-08-28,2026-06-30,22,United States,Manufacturing,Enterprise,Enterprise,Annual,637.35,0,85,22,39.2,96.8,8,14.4
CUST_002491,2024-09-24,2026-06-30,21,India,Manufacturing,Mid-Market,Business,Annual,238.23,1,62,20,19.8,70.9,10,-10.9
CUST_002492,2025-02-10,2026-06-30,16,India,Manufacturing,Small,Basic,Monthly,47.4,0,30,6,14.5,37.2,24,24.2
CUST_002493,2021-11-05,2026-06-30,55,Germany,Manufacturing,Small,Basic,Monthly,46.82,1,18,5,3.4,20.1,25,46.1
CUST_002494,2023-06-01,2026-06-30,36,United States,Technology,Small,Pro,Annual,94.89,1,29,10,16.2,71.3,20,1.2
CUST_002495,2024-05-10,2026-06-30,25,India,Healthcare,Mid-Market,Pro,Monthly,99.21,1,41,18,11.8,73.5,12,36.4
CUST_002496,2025-05-28,2026-06-30,13,Germany,Finance,Small,Pro,Monthly,93.73,1,42,11,15.2,56.6,19,2.5
CUST_002497,2022-06-23,2026-06-30,48,United States,Professional Services,Small,Basic,Monthly,49.71,1,8,11,13.7,33.9,19,-43.2
CUST_002498,2022-01-18,2026-06-30,53,Canada,Manufacturing,Mid-Market,Pro,Annual,102.13,1,43,13,14.8,57.6,17,-6.0
CUST_002499,2026-04-03,2026-06-30,2,United Kingdom,Technology,Mid-Market,Pro,Monthly,92.95,1,28,14,23.7,67.8,16,-1.2
CUST_002500,2021-11-05,2026-06-30,55,United States,Technology,Small,Pro,Annual,95.88,1,46,14,17.3,56.3,16,35.2
CUST_002501,2022-12-23,2026-06-30,42,Canada,Healthcare,Small,Basic,Monthly,47.75,1,24,6,10.8,29.3,24,2.2
CUST_002502,2025-12-03,2026-06-30,6,Germany,Professional Services,Small,Pro,Annual,97.91,1,35,13,14.6,59.7,17,-43.7
CUST_002503,2022-09-18,2026-06-30,45,United States,Technology,Small,Basic,Monthly,48.6,0,13,9,6.5,37.0,21,8.6
CUST_002504,2025-11-20,2026-06-30,7,Canada,Retail,Mid-Market,Business,Annual,260.27,1,70,16,19.1,76.4,14,2.0
CUST_002505,2026-03-01,2026-06-30,3,United Kingdom,Finance,Mid-Market,Business,Annual,261.2,1,64,19,24.0,78.3,11,-3.6
CUST_002506,2025-11-05,2026-06-30,7,Germany,Retail,Enterprise,Enterprise,Annual,574.79,1,78,24,27.0,86.4,6,-0.1
CUST_002507,2024-02-26,2026-06-30,28,India,Retail,Mid-Market,Pro,Monthly,102.42,1,38,15,14.9,49.0,15,23.0
CUST_002508,2023-05-15,2026-06-30,37,Australia,Technology,Mid-Market,Pro,Monthly,105.81,1,27,12,14.7,39.7,18,3.2
CUST_002509,2024-05-30,2026-06-30,25,United Kingdom,Manufacturing,Small,Basic,Monthly,51.96,1,19,7,16.7,32.4,23,3.9
CUST_002510,2025-10-25,2026-06-30,8,United Kingdom,Technology,Small,Basic,Monthly,49.5,1,19,10,10.7,31.5,20,-10.0
CUST_002511,2025-06-08,2026-06-30,12,United Kingdom,Manufacturing,Enterprise,Enterprise,Annual,597.37,1,97,19,31.1,87.7,11,-25.3
CUST_002512,2022-03-23,2026-06-30,51,United Kingdom,Technology,Mid-Market,Pro,Annual,92.05,1,43,17,12.6,62.3,13,3.8
CUST_002513,2021-09-07,2026-06-30,57,United States,Retail,Enterprise,Enterprise,Annual,586.63,1,82,22,26.6,100.0,8,-11.2
CUST_002514,2022-09-16,2026-06-30,45,Germany,Finance,Mid-Market,Basic,Monthly,45.34,0,14,11,5.9,25.0,19,3.0
CUST_002515,2025-11-27,2026-06-30,7,Germany,Retail,Small,Pro,Monthly,104.64,1,35,17,15.6,64.2,13,-40.4
CUST_002516,2022-05-21,2026-06-30,49,Canada,Finance,Small,Pro,Annual,97.69,1,40,12,9.4,50.1,18,2.1
CUST_002517,2023-01-05,2026-06-30,41,India,Retail,Small,Business,Annual,247.92,1,57,22,25.0,73.2,8,-1.1
CUST_002518,2023-10-30,2026-06-30,31,Germany,Technology,Mid-Market,Business,Monthly,241.31,1,43,18,23.8,70.1,12,1.3
CUST_002519,2025-09-16,2026-06-30,9,United States,Finance,Enterprise,Enterprise,Annual,556.76,1,86,22,25.1,85.6,8,4.7
CUST_002520,2021-07-07,2026-06-30,59,United States,Professional Services,Mid-Market,Basic,Annual,50.75,0,18,9,9.0,45.1,21,9.6
CUST_002521,2024-03-28,2026-06-30,27,United States,Healthcare,Small,Basic,Monthly,50.23,0,14,10,14.6,28.6,20,11.2
CUST_002522,2026-03-13,2026-06-30,3,United States,Healthcare,Small,Pro,Annual,103.62,1,18,10,15.8,66.0,20,-3.8
CUST_002523,2025-05-20,2026-06-30,13,Canada,Retail,Small,Basic,Annual,44.71,1,19,2,5.0,39.6,28,18.8
CUST_002524,2024-06-10,2026-06-30,24,United States,Healthcare,Small,Pro,Annual,105.53,1,25,14,20.8,59.2,16,-1.6
CUST_002525,2026-02-09,2026-06-30,4,United States,Professional Services,Enterprise,Business,Monthly,247.44,1,69,24,26.0,68.7,6,-27.0
CUST_002526,2024-10-27,2026-06-30,20,United States,Healthcare,Mid-Market,Pro,Annual,102.85,1,51,13,20.9,72.7,17,14.1
CUST_002527,2024-02-11,2026-06-30,28,Australia,Professional Services,Small,Pro,Monthly,85.95,1,28,17,12.1,55.2,13,-3.9
CUST_002528,2021-10-02,2026-06-30,56,Australia,Professional Services,Enterprise,Pro,Annual,101.03,1,37,17,28.5,48.0,13,-7.4
CUST_002529,2025-12-27,2026-06-30,6,United States,Healthcare,Small,Pro,Monthly,98.64,1,37,16,17.4,52.8,14,29.5
CUST_002530,2023-07-31,2026-06-30,34,United States,Finance,Enterprise,Enterprise,Annual,592.39,1,66,24,29.7,89.7,6,-4.4
CUST_002531,2021-11-30,2026-06-30,54,United States,Retail,Mid-Market,Basic,Annual,48.76,1,5,5,11.2,34.1,25,5.8
CUST_002532,2022-06-14,2026-06-30,48,United States,Manufacturing,Small,Basic,Monthly,47.54,1,11,8,13.4,36.8,22,20.9
CUST_002533,2021-11-13,2026-06-30,55,United States,Technology,Mid-Market,Basic,Monthly,45.54,1,16,4,16.2,32.9,26,-10.5
CUST_002534,2025-07-30,2026-06-30,11,United States,Technology,Small,Basic,Monthly,45.9,1,30,10,6.6,26.6,20,14.8
CUST_002535,2022-06-23,2026-06-30,48,United States,Technology,Mid-Market,Business,Annual,249.33,0,65,18,20.7,65.2,12,3.4
CUST_002536,2021-08-09,2026-06-30,58,India,Manufacturing,Small,Business,Annual,265.33,1,51,19,18.9,75.6,11,26.2
CUST_002537,2024-10-23,2026-06-30,20,Canada,Manufacturing,Small,Basic,Monthly,51.71,0,13,7,3.4,16.6,23,-11.2
CUST_002538,2023-12-18,2026-06-30,30,Australia,Technology,Mid-Market,Pro,Annual,100.14,0,30,11,17.0,69.8,19,-12.7
CUST_002539,2023-10-22,2026-06-30,32,United States,Healthcare,Small,Basic,Monthly,47.8,1,8,6,13.8,32.8,24,5.8
CUST_002540,2023-12-27,2026-06-30,30,United States,Manufacturing,Small,Basic,Monthly,54.05,0,13,9,6.8,41.5,21,-19.5
CUST_002541,2024-12-27,2026-06-30,18,India,Professional Services,Mid-Market,Business,Monthly,257.48,1,64,16,19.4,73.1,14,25.0
CUST_002542,2021-08-23,2026-06-30,58,United States,Technology,Small,Business,Annual,256.4,0,57,16,19.4,85.8,14,-5.6
CUST_002543,2021-09-18,2026-06-30,57,United Kingdom,Finance,Mid-Market,Pro,Monthly,92.4,1,32,11,19.9,48.6,19,34.5
CUST_002544,2024-07-17,2026-06-30,23,India,Finance,Mid-Market,Business,Annual,252.18,1,68,20,19.9,90.7,10,-19.9
CUST_002545,2022-06-16,2026-06-30,48,United Kingdom,Retail,Small,Basic,Monthly,45.97,1,12,3,2.0,35.2,27,20.9
CUST_002546,2024-06-17,2026-06-30,24,United States,Technology,Enterprise,Enterprise,Annual,661.35,1,96,22,30.3,80.2,8,-5.0
CUST_002547,2022-07-05,2026-06-30,47,United Kingdom,Technology,Small,Pro,Monthly,94.84,0,27,6,14.3,49.2,24,-12.0
CUST_002548,2023-07-17,2026-06-30,35,United States,Manufacturing,Small,Pro,Annual,96.0,1,40,9,11.7,56.6,21,8.9
CUST_002549,2024-02-08,2026-06-30,28,United States,Healthcare,Small,Basic,Monthly,47.41,1,18,6,10.0,30.8,24,2.8
CUST_002550,2025-10-14,2026-06-30,8,United States,Technology,Mid-Market,Pro,Monthly,97.17,0,36,14,16.7,64.0,16,11.2
CUST_002551,2023-03-14,2026-06-30,39,India,Finance,Small,Basic,Monthly,50.64,0,17,8,8.8,25.9,22,-14.1
CUST_002552,2024-11-01,2026-06-30,19,Germany,Technology,Small,Basic,Monthly,49.01,1,20,7,9.3,26.8,23,-31.0
CUST_002553,2025-05-07,2026-06-30,13,United States,Finance,Small,Pro,Annual,99.21,1,29,12,9.2,47.6,18,13.0
CUST_002554,2025-06-19,2026-06-30,12,United States,Healthcare,Mid-Market,Enterprise,Annual,620.54,1,105,28,26.1,93.4,2,-13.4
CUST_002555,2021-08-03,2026-06-30,58,Germany,Technology,Small,Pro,Monthly,91.49,1,33,12,17.1,59.1,18,1.0
CUST_002556,2025-11-27,2026-06-30,7,India,Technology,Small,Basic,Monthly,50.83,1,20,3,12.9,25.4,27,12.3
CUST_002557,2022-06-28,2026-06-30,48,United States,Professional Services,Small,Basic,Monthly,49.33,0,21,12,6.9,41.0,18,3.1
CUST_002558,2022-02-27,2026-06-30,52,United States,Professional Services,Small,Pro,Monthly,95.52,1,29,11,23.4,60.7,19,-4.0
CUST_002559,2026-04-06,2026-06-30,2,India,Technology,Mid-Market,Pro,Annual,99.65,1,38,13,15.1,55.0,17,-11.1
CUST_002560,2023-07-09,2026-06-30,35,India,Retail,Small,Basic,Annual,49.28,1,14,10,7.1,27.4,20,21.9
CUST_002561,2023-07-30,2026-06-30,35,India,Technology,Small,Basic,Monthly,42.57,1,10,5,10.6,37.3,25,15.4
CUST_002562,2024-08-26,2026-06-30,22,United States,Manufacturing,Small,Pro,Annual,105.81,0,36,17,17.4,49.5,13,23.0
CUST_002563,2023-02-20,2026-06-30,40,United States,Professional Services,Mid-Market,Pro,Annual,104.98,1,50,14,16.2,57.6,16,-22.2
CUST_002564,2024-05-28,2026-06-30,25,Canada,Retail,Mid-Market,Enterprise,Annual,559.88,0,80,26,29.8,86.5,4,-13.0
CUST_002565,2024-04-02,2026-06-30,26,United States,Retail,Small,Basic,Monthly,47.15,0,20,8,12.2,30.0,22,-7.7
CUST_002566,2024-04-17,2026-06-30,26,India,Finance,Mid-Market,Business,Annual,265.85,1,68,19,27.3,64.0,11,6.9
CUST_002567,2022-06-24,2026-06-30,48,United States,Technology,Mid-Market,Business,Annual,257.27,1,48,24,18.1,78.1,6,33.6
CUST_002568,2023-04-21,2026-06-30,38,United Kingdom,Healthcare,Small,Pro,Monthly,100.92,1,30,16,12.7,53.0,14,1.1
CUST_002569,2024-07-20,2026-06-30,23,India,Technology,Small,Basic,Monthly,50.07,1,24,2,10.3,41.3,28,-8.6
CUST_002570,2021-11-10,2026-06-30,55,India,Retail,Small,Basic,Monthly,49.92,1,21,6,13.4,47.6,24,5.0
CUST_002571,2022-06-22,2026-06-30,48,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,93.73,1,35,16,8.6,50.4,14,-27.3
CUST_002572,2021-10-30,2026-06-30,55,India,Technology,Small,Basic,Monthly,47.62,0,10,0,10.5,24.9,30,-42.2
CUST_002573,2022-10-28,2026-06-30,44,United States,Retail,Small,Basic,Monthly,51.44,1,15,5,16.6,38.6,25,-23.7
CUST_002574,2024-06-28,2026-06-30,24,United States,Manufacturing,Small,Pro,Monthly,102.25,0,38,17,17.0,65.8,13,-8.3
CUST_002575,2022-08-13,2026-06-30,46,United States,Retail,Small,Basic,Monthly,49.7,0,2,8,12.3,27.4,22,8.6
CUST_002576,2024-10-17,2026-06-30,20,India,Healthcare,Mid-Market,Enterprise,Annual,579.59,1,102,23,30.4,85.1,7,22.3
CUST_002577,2025-01-30,2026-06-30,16,India,Professional Services,Small,Pro,Annual,103.9,1,42,16,17.2,52.2,14,26.5
CUST_002578,2024-03-13,2026-06-30,27,United States,Technology,Small,Pro,Annual,94.22,1,47,20,18.7,67.7,10,18.0
CUST_002579,2021-08-26,2026-06-30,58,United States,Retail,Mid-Market,Business,Monthly,267.44,0,72,17,18.8,69.3,13,-26.2
CUST_002580,2023-08-16,2026-06-30,34,United States,Healthcare,Mid-Market,Basic,Monthly,47.22,1,20,4,4.7,39.5,26,-4.3
CUST_002581,2024-07-12,2026-06-30,23,United States,Technology,Enterprise,Pro,Monthly,94.69,1,40,19,18.3,53.7,11,28.3
CUST_002582,2024-02-23,2026-06-30,28,Australia,Professional Services,Mid-Market,Pro,Annual,99.15,1,32,17,16.2,65.1,13,-28.1
CUST_002583,2024-12-25,2026-06-30,18,United States,Healthcare,Small,Business,Annual,251.65,1,54,19,29.5,78.1,11,0.2
CUST_002584,2023-03-06,2026-06-30,39,Australia,Finance,Small,Basic,Monthly,49.24,1,20,8,4.4,40.8,22,0.5
CUST_002585,2024-09-09,2026-06-30,21,United Kingdom,Technology,Enterprise,Business,Annual,232.53,1,51,22,25.7,73.5,8,15.9
CUST_002586,2023-09-09,2026-06-30,33,United States,Professional Services,Mid-Market,Business,Annual,254.25,1,55,22,18.1,67.7,8,-56.3
CUST_002587,2024-08-06,2026-06-30,22,United States,Professional Services,Small,Basic,Monthly,51.4,1,28,10,10.8,39.5,20,12.1
CUST_002588,2024-11-02,2026-06-30,19,India,Technology,Small,Business,Monthly,247.99,1,52,17,24.6,80.2,13,-24.3
CUST_002589,2021-08-24,2026-06-30,58,United Kingdom,Retail,Mid-Market,Enterprise,Annual,552.69,1,93,24,30.0,87.1,6,17.4
CUST_002590,2024-09-18,2026-06-30,21,Canada,Technology,Small,Basic,Monthly,48.48,0,9,13,10.4,33.3,17,-25.2
CUST_002591,2026-01-25,2026-06-30,5,United States,Manufacturing,Mid-Market,Business,Annual,234.9,0,51,21,21.5,79.1,9,2.2
CUST_002592,2024-07-21,2026-06-30,23,India,Healthcare,Mid-Market,Pro,Annual,89.44,1,29,19,16.2,40.6,11,-39.3
CUST_002593,2023-10-19,2026-06-30,32,Australia,Technology,Small,Basic,Annual,47.66,1,17,8,5.1,31.7,22,-20.7
CUST_002594,2025-12-13,2026-06-30,6,Australia,Retail,Enterprise,Enterprise,Annual,647.64,1,76,23,26.3,92.6,7,9.5
CUST_002595,2024-11-29,2026-06-30,18,United Kingdom,Professional Services,Enterprise,Pro,Annual,98.59,1,32,11,15.9,54.0,19,-13.6
CUST_002596,2025-08-06,2026-06-30,10,India,Finance,Small,Business,Annual,245.6,1,54,18,22.2,78.7,12,11.9
CUST_002597,2023-12-15,2026-06-30,30,United States,Technology,Small,Enterprise,Annual,620.26,1,86,28,29.6,76.3,2,6.0
CUST_002598,2022-11-11,2026-06-30,43,Germany,Professional Services,Enterprise,Enterprise,Annual,617.3,1,64,25,25.7,92.2,5,-3.2
CUST_002599,2021-08-27,2026-06-30,58,Canada,Technology,Small,Basic,Annual,45.41,1,10,3,13.9,23.2,27,-43.3
CUST_002600,2024-07-02,2026-06-30,23,United Kingdom,Healthcare,Enterprise,Business,Monthly,272.27,1,67,17,23.2,81.0,13,3.1
CUST_002601,2022-03-04,2026-06-30,51,India,Healthcare,Small,Basic,Monthly,49.48,1,15,15,11.1,32.6,15,14.0
CUST_002602,2025-05-11,2026-06-30,13,India,Technology,Mid-Market,Pro,Monthly,103.49,0,36,11,16.1,47.2,19,10.1
CUST_002603,2022-07-31,2026-06-30,46,Canada,Technology,Mid-Market,Basic,Monthly,47.54,0,19,8,5.8,24.8,22,-17.1
CUST_002604,2023-08-26,2026-06-30,34,United Kingdom,Technology,Small,Basic,Monthly,44.21,0,18,10,3.4,39.8,20,4.5
CUST_002605,2022-09-09,2026-06-30,45,India,Technology,Mid-Market,Business,Annual,247.54,1,46,19,22.2,74.8,11,-4.1
CUST_002606,2022-09-13,2026-06-30,45,India,Healthcare,Small,Basic,Monthly,46.3,0,7,0,7.4,39.5,30,2.7
CUST_002607,2023-10-19,2026-06-30,32,Australia,Professional Services,Small,Basic,Monthly,51.87,1,15,4,7.7,32.7,26,24.1
CUST_002608,2025-02-23,2026-06-30,16,United States,Technology,Small,Pro,Monthly,91.99,1,35,11,18.7,39.6,19,5.4
CUST_002609,2023-10-30,2026-06-30,31,United States,Manufacturing,Small,Basic,Monthly,49.07,0,24,3,9.2,46.0,27,-10.7
CUST_002610,2022-05-08,2026-06-30,49,India,Healthcare,Small,Basic,Monthly,50.47,0,27,12,12.6,39.1,18,10.4
CUST_002611,2021-08-23,2026-06-30,58,Germany,Technology,Small,Basic,Annual,50.04,1,19,10,7.4,42.2,20,1.7
CUST_002612,2021-11-09,2026-06-30,55,Germany,Healthcare,Small,Basic,Annual,47.77,1,17,11,8.7,22.3,19,19.8
CUST_002613,2025-07-10,2026-06-30,11,United Kingdom,Finance,Small,Basic,Monthly,44.64,0,17,5,9.5,56.6,25,-22.4
CUST_002614,2023-06-24,2026-06-30,36,Canada,Retail,Small,Basic,Monthly,45.31,1,17,7,2.8,41.4,23,-23.7
CUST_002615,2025-11-25,2026-06-30,7,Canada,Finance,Mid-Market,Business,Monthly,239.57,1,52,23,18.9,94.5,7,-5.0
CUST_002616,2023-02-16,2026-06-30,40,Australia,Retail,Small,Basic,Monthly,45.55,1,24,2,15.4,35.4,28,-34.9
CUST_002617,2021-07-15,2026-06-30,59,United States,Professional Services,Mid-Market,Pro,Monthly,98.63,1,31,19,13.3,57.8,11,-8.7
CUST_002618,2026-02-26,2026-06-30,4,Germany,Technology,Small,Pro,Monthly,95.23,1,37,17,16.6,58.4,13,3.6
CUST_002619,2023-03-10,2026-06-30,39,Germany,Professional Services,Small,Pro,Monthly,92.6,1,37,15,13.0,44.5,15,21.7
CUST_002620,2021-10-07,2026-06-30,56,Australia,Technology,Small,Basic,Monthly,45.51,1,6,6,7.1,38.4,24,-7.6
CUST_002621,2022-04-02,2026-06-30,50,United States,Technology,Small,Business,Annual,229.18,1,49,16,22.9,76.9,14,17.0
CUST_002622,2024-06-26,2026-06-30,24,Germany,Technology,Small,Pro,Monthly,98.72,0,37,16,11.2,55.8,14,4.1
CUST_002623,2025-11-26,2026-06-30,7,United States,Manufacturing,Mid-Market,Business,Annual,239.86,1,72,24,25.1,73.6,6,-3.0
CUST_002624,2021-11-15,2026-06-30,55,United States,Retail,Small,Basic,Monthly,49.06,1,18,9,12.9,34.5,21,-19.9
CUST_002625,2021-11-20,2026-06-30,55,Canada,Professional Services,Small,Basic,Monthly,48.81,1,21,9,12.3,47.6,21,-12.0
CUST_002626,2023-07-27,2026-06-30,35,United States,Manufacturing,Mid-Market,Pro,Monthly,97.99,1,27,16,7.5,51.5,14,-11.1
CUST_002627,2021-08-08,2026-06-30,58,India,Healthcare,Small,Basic,Monthly,50.59,0,18,8,10.1,33.1,22,-6.6
CUST_002628,2026-05-23,2026-06-30,1,India,Professional Services,Mid-Market,Enterprise,Annual,554.87,0,72,26,37.5,97.3,4,-11.0
CUST_002629,2023-05-21,2026-06-30,37,United States,Professional Services,Mid-Market,Enterprise,Annual,618.55,0,101,29,22.5,95.2,1,16.6
CUST_002630,2026-03-23,2026-06-30,3,Australia,Manufacturing,Small,Basic,Monthly,49.96,0,18,9,16.4,37.9,21,-3.2
CUST_002631,2021-10-25,2026-06-30,56,Canada,Retail,Small,Business,Annual,246.54,0,77,20,11.9,74.3,10,32.3
CUST_002632,2023-01-26,2026-06-30,41,Germany,Professional Services,Small,Pro,Annual,95.0,1,34,11,18.3,46.1,19,-18.4
CUST_002633,2021-12-04,2026-06-30,54,India,Technology,Mid-Market,Business,Monthly,249.49,1,44,22,15.4,65.2,8,15.6
CUST_002634,2023-08-26,2026-06-30,34,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,612.44,1,94,25,30.7,94.3,5,-23.1
CUST_002635,2026-01-02,2026-06-30,5,United States,Professional Services,Small,Basic,Monthly,45.57,1,15,8,14.5,30.4,22,-5.4
CUST_002636,2026-04-14,2026-06-30,2,United States,Retail,Enterprise,Business,Annual,256.59,1,69,21,16.8,77.2,9,-5.2
CUST_002637,2024-10-06,2026-06-30,20,Canada,Technology,Small,Pro,Monthly,107.61,1,29,14,24.5,55.4,16,-4.6
CUST_002638,2022-10-05,2026-06-30,44,India,Technology,Small,Basic,Monthly,48.84,1,24,9,5.5,46.8,21,21.0
CUST_002639,2025-09-02,2026-06-30,9,United Kingdom,Professional Services,Small,Pro,Monthly,105.45,0,25,14,17.4,52.0,16,1.5
CUST_002640,2022-03-24,2026-06-30,51,United States,Professional Services,Enterprise,Enterprise,Monthly,613.22,0,111,23,25.8,97.4,7,33.0
CUST_002641,2025-03-28,2026-06-30,15,United States,Manufacturing,Small,Pro,Monthly,100.3,0,25,16,20.9,45.5,14,24.7
CUST_002642,2023-12-22,2026-06-30,30,India,Professional Services,Mid-Market,Pro,Monthly,95.53,1,29,6,22.9,59.5,24,-2.0
CUST_002643,2025-06-01,2026-06-30,12,United States,Healthcare,Small,Pro,Annual,97.31,1,39,15,14.4,61.2,15,19.3
CUST_002644,2024-02-15,2026-06-30,28,Germany,Professional Services,Enterprise,Pro,Monthly,94.14,0,49,10,22.2,63.5,20,-24.3
CUST_002645,2024-03-11,2026-06-30,27,Germany,Technology,Mid-Market,Business,Monthly,260.74,1,60,23,23.1,71.6,7,-1.9
CUST_002646,2026-05-22,2026-06-30,1,United States,Technology,Mid-Market,Business,Annual,239.73,1,45,14,20.8,82.0,16,-3.7
CUST_002647,2023-08-16,2026-06-30,34,United States,Healthcare,Mid-Market,Business,Annual,270.94,1,36,18,17.6,87.0,12,8.1
CUST_002648,2022-07-19,2026-06-30,47,United States,Finance,Small,Pro,Monthly,101.17,1,41,15,12.9,51.3,15,11.5
CUST_002649,2021-10-24,2026-06-30,56,United States,Healthcare,Enterprise,Enterprise,Annual,610.8,0,114,24,33.6,94.0,6,-17.3
CUST_002650,2024-10-15,2026-06-30,20,Germany,Manufacturing,Mid-Market,Business,Monthly,232.52,0,70,17,18.9,78.8,13,7.4
CUST_002651,2022-02-01,2026-06-30,52,Australia,Technology,Small,Basic,Monthly,50.63,1,18,11,12.7,31.0,19,24.2
CUST_002652,2022-02-04,2026-06-30,52,United States,Manufacturing,Enterprise,Enterprise,Annual,592.4,1,78,21,28.7,90.0,9,13.3
CUST_002653,2021-07-22,2026-06-30,59,United Kingdom,Technology,Mid-Market,Business,Annual,241.98,1,65,20,28.3,70.8,10,6.9
CUST_002654,2024-07-31,2026-06-30,22,United States,Professional Services,Mid-Market,Business,Annual,240.83,1,63,18,19.3,77.0,12,16.6
CUST_002655,2022-03-26,2026-06-30,51,United States,Technology,Mid-Market,Basic,Monthly,45.96,1,27,10,3.4,29.7,20,-45.0
CUST_002656,2023-08-21,2026-06-30,34,Germany,Manufacturing,Small,Basic,Monthly,49.02,1,20,6,4.9,27.2,24,-36.1
