customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_002826,2022-04-11,2026-06-30,50,United States,Professional Services,Small,Pro,Monthly,103.38,1
CUST_002827,2024-08-20,2026-06-30,22,Australia,Technology,Small,Basic,Monthly,46.29,0
CUST_002828,2021-10-11,2026-06-30,56,United States,Healthcare,Small,Basic,Monthly,47.35,0
CUST_002829,2023-05-03,2026-06-30,37,Australia,Healthcare,Small,Basic,Annual,50.85,1
CUST_002830,2025-10-16,2026-06-30,8,United States,Healthcare,Mid-Market,Pro,Annual,105.06,1
CUST_002831,2021-11-17,2026-06-30,55,India,Retail,Enterprise,Enterprise,Annual,582.06,1
CUST_002832,2022-07-03,2026-06-30,47,Germany,Technology,Mid-Market,Business,Monthly,236.09,0
CUST_002833,2024-12-09,2026-06-30,18,United States,Healthcare,Enterprise,Enterprise,Annual,574.64,1
CUST_002834,2023-09-25,2026-06-30,33,Germany,Technology,Mid-Market,Basic,Annual,51.73,1
CUST_002835,2024-07-04,2026-06-30,23,United Kingdom,Retail,Small,Basic,Monthly,51.87,0
CUST_002836,2023-09-29,2026-06-30,33,United States,Professional Services,Small,Pro,Monthly,100.67,1
CUST_002837,2021-09-02,2026-06-30,57,United States,Technology,Enterprise,Business,Monthly,252.08,1
CUST_002838,2021-12-30,2026-06-30,53,Germany,Healthcare,Mid-Market,Business,Annual,232.58,1
CUST_002839,2025-05-10,2026-06-30,13,Germany,Healthcare,Small,Pro,Monthly,101.3,1
CUST_002840,2021-08-21,2026-06-30,58,United States,Manufacturing,Small,Basic,Monthly,50.93,1
CUST_002841,2024-04-05,2026-06-30,26,India,Technology,Mid-Market,Business,Monthly,251.06,0
CUST_002842,2022-12-13,2026-06-30,42,United States,Healthcare,Mid-Market,Basic,Monthly,49.49,0
CUST_002843,2022-08-29,2026-06-30,46,United States,Manufacturing,Small,Pro,Monthly,93.89,0
CUST_002844,2024-01-16,2026-06-30,29,United Kingdom,Healthcare,Enterprise,Pro,Monthly,104.78,1
CUST_002845,2024-03-03,2026-06-30,27,United States,Manufacturing,Small,Basic,Monthly,45.67,0
CUST_002846,2024-03-03,2026-06-30,27,United States,Finance,Enterprise,Business,Monthly,248.79,1
CUST_002847,2022-03-05,2026-06-30,51,Canada,Professional Services,Mid-Market,Business,Annual,254.7,1
CUST_002848,2024-07-07,2026-06-30,23,United States,Technology,Mid-Market,Business,Annual,263.21,1
CUST_002849,2025-01-14,2026-06-30,17,United States,Technology,Enterprise,Enterprise,Annual,630.56,1
CUST_002850,2024-08-20,2026-06-30,22,Germany,Healthcare,Mid-Market,Business,Annual,263.18,0
CUST_002851,2025-06-16,2026-06-30,12,United Kingdom,Healthcare,Small,Pro,Monthly,97.5,1
CUST_002852,2024-06-28,2026-06-30,24,Australia,Retail,Enterprise,Enterprise,Monthly,668.6,0
CUST_002853,2025-11-08,2026-06-30,7,United Kingdom,Technology,Small,Basic,Monthly,51.67,0
CUST_002854,2025-12-21,2026-06-30,6,Canada,Technology,Small,Pro,Monthly,97.25,1
CUST_002855,2022-11-09,2026-06-30,43,United States,Manufacturing,Mid-Market,Pro,Monthly,97.57,1
CUST_002856,2026-01-13,2026-06-30,5,Australia,Finance,Small,Business,Annual,258.47,0
CUST_002857,2023-08-16,2026-06-30,34,United States,Manufacturing,Small,Business,Annual,243.18,1
CUST_002858,2022-08-01,2026-06-30,46,United States,Retail,Small,Basic,Monthly,45.87,0
CUST_002859,2022-11-08,2026-06-30,43,Australia,Technology,Small,Business,Monthly,250.03,1
CUST_002860,2024-03-22,2026-06-30,27,Germany,Manufacturing,Small,Basic,Monthly,43.43,1
CUST_002861,2025-06-18,2026-06-30,12,United Kingdom,Professional Services,Mid-Market,Business,Monthly,253.46,0
CUST_002862,2021-11-03,2026-06-30,55,United States,Manufacturing,Small,Pro,Monthly,102.16,1
CUST_002863,2022-04-23,2026-06-30,50,United States,Technology,Mid-Market,Pro,Monthly,97.68,0
CUST_002864,2023-05-29,2026-06-30,37,Canada,Healthcare,Small,Basic,Monthly,51.82,1
CUST_002865,2025-12-27,2026-06-30,6,Germany,Professional Services,Small,Pro,Monthly,103.22,1
CUST_002866,2026-03-29,2026-06-30,3,Canada,Retail,Small,Basic,Annual,46.5,1
CUST_002867,2024-11-12,2026-06-30,19,United States,Finance,Small,Basic,Monthly,49.11,0
CUST_002868,2025-08-22,2026-06-30,10,United States,Technology,Enterprise,Enterprise,Annual,583.44,1
CUST_002869,2022-03-09,2026-06-30,51,United Kingdom,Retail,Enterprise,Business,Annual,244.98,1
CUST_002870,2025-05-27,2026-06-30,13,Germany,Manufacturing,Small,Basic,Monthly,51.81,1
CUST_002871,2025-01-09,2026-06-30,17,United States,Professional Services,Small,Business,Annual,256.79,1
CUST_002872,2021-08-14,2026-06-30,58,United States,Professional Services,Mid-Market,Business,Annual,240.07,1
CUST_002873,2022-05-24,2026-06-30,49,United States,Finance,Small,Pro,Annual,100.11,1
CUST_002874,2025-05-04,2026-06-30,13,United States,Retail,Small,Basic,Annual,47.15,1
CUST_002875,2024-07-12,2026-06-30,23,United Kingdom,Technology,Small,Enterprise,Annual,584.48,1
CUST_002876,2023-11-18,2026-06-30,31,United States,Technology,Mid-Market,Pro,Monthly,106.62,1
CUST_002877,2023-02-24,2026-06-30,40,United Kingdom,Technology,Small,Basic,Monthly,55.24,0
CUST_002878,2021-10-24,2026-06-30,56,Australia,Professional Services,Enterprise,Business,Monthly,271.15,1
CUST_002879,2022-02-18,2026-06-30,52,India,Technology,Small,Pro,Annual,100.37,1
CUST_002880,2021-08-11,2026-06-30,58,India,Healthcare,Small,Basic,Monthly,49.45,0
CUST_002881,2026-03-20,2026-06-30,3,United States,Healthcare,Enterprise,Business,Annual,261.69,0
CUST_002882,2025-04-02,2026-06-30,14,United States,Finance,Small,Basic,Monthly,49.25,0
CUST_002883,2023-08-25,2026-06-30,34,United States,Healthcare,Small,Pro,Monthly,91.94,1
CUST_002884,2026-03-04,2026-06-30,3,Germany,Technology,Small,Basic,Monthly,53.46,1
CUST_002885,2024-09-01,2026-06-30,21,United States,Finance,Mid-Market,Business,Annual,234.21,1
CUST_002886,2025-08-29,2026-06-30,10,United States,Healthcare,Mid-Market,Pro,Annual,104.98,1
CUST_002887,2021-10-30,2026-06-30,55,United States,Manufacturing,Small,Basic,Monthly,50.86,1
CUST_002888,2026-02-07,2026-06-30,4,United States,Manufacturing,Small,Basic,Monthly,53.56,0
CUST_002889,2025-09-07,2026-06-30,9,Germany,Professional Services,Small,Business,Monthly,259.74,0
CUST_002890,2025-06-15,2026-06-30,12,United Kingdom,Finance,Small,Pro,Monthly,96.09,0
CUST_002891,2025-09-07,2026-06-30,9,United Kingdom,Technology,Small,Basic,Monthly,51.66,1
CUST_002892,2023-08-15,2026-06-30,34,India,Healthcare,Small,Basic,Monthly,48.11,0
CUST_002893,2024-08-15,2026-06-30,22,United States,Professional Services,Small,Basic,Monthly,46.61,0
CUST_002894,2021-12-06,2026-06-30,54,United States,Technology,Mid-Market,Business,Annual,226.2,1
CUST_002895,2025-02-17,2026-06-30,16,United States,Technology,Mid-Market,Business,Annual,247.46,1
CUST_002896,2023-10-10,2026-06-30,32,United Kingdom,Professional Services,Mid-Market,Basic,Monthly,44.86,0
CUST_002897,2023-03-04,2026-06-30,39,United Kingdom,Professional Services,Mid-Market,Enterprise,Annual,642.03,1
CUST_002898,2023-05-04,2026-06-30,37,United States,Technology,Small,Basic,Monthly,45.15,0
CUST_002899,2022-07-02,2026-06-30,47,India,Manufacturing,Mid-Market,Pro,Annual,97.12,1
CUST_002900,2025-06-03,2026-06-30,12,United States,Healthcare,Small,Basic,Monthly,48.17,1
CUST_002901,2023-12-03,2026-06-30,30,United States,Healthcare,Mid-Market,Pro,Monthly,99.85,0
CUST_002902,2022-06-24,2026-06-30,48,United Kingdom,Healthcare,Small,Pro,Annual,94.71,1
CUST_002903,2022-03-04,2026-06-30,51,India,Professional Services,Mid-Market,Business,Annual,263.13,1
CUST_002904,2023-05-19,2026-06-30,37,United Kingdom,Technology,Enterprise,Enterprise,Annual,603.88,1
CUST_002905,2023-03-18,2026-06-30,39,India,Manufacturing,Small,Basic,Monthly,48.96,0
CUST_002906,2022-03-02,2026-06-30,51,United States,Technology,Small,Basic,Monthly,47.41,1
CUST_002907,2023-05-06,2026-06-30,37,United Kingdom,Retail,Enterprise,Business,Monthly,255.84,1
CUST_002908,2021-10-01,2026-06-30,56,Australia,Retail,Small,Basic,Monthly,52.42,0
CUST_002909,2025-10-14,2026-06-30,8,Canada,Manufacturing,Small,Basic,Monthly,55.6,1
CUST_002910,2024-09-14,2026-06-30,21,United States,Professional Services,Small,Basic,Monthly,46.69,1
CUST_002911,2025-11-11,2026-06-30,7,India,Manufacturing,Small,Enterprise,Annual,594.91,1
CUST_002912,2025-12-20,2026-06-30,6,United States,Manufacturing,Small,Pro,Monthly,89.56,0
CUST_002913,2024-02-04,2026-06-30,28,Canada,Finance,Mid-Market,Basic,Monthly,50.67,0
CUST_002914,2025-04-21,2026-06-30,14,India,Professional Services,Mid-Market,Business,Annual,232.0,1
CUST_002915,2024-05-31,2026-06-30,24,India,Healthcare,Small,Basic,Annual,49.67,1
CUST_002916,2024-04-06,2026-06-30,26,India,Healthcare,Mid-Market,Business,Annual,264.37,0
CUST_002917,2023-05-13,2026-06-30,37,India,Healthcare,Mid-Market,Enterprise,Annual,586.66,1
CUST_002918,2021-10-07,2026-06-30,56,United States,Finance,Small,Basic,Annual,46.72,1
CUST_002919,2022-03-29,2026-06-30,51,India,Retail,Mid-Market,Enterprise,Annual,638.48,1
CUST_002920,2024-07-21,2026-06-30,23,Canada,Finance,Small,Basic,Annual,50.74,1
CUST_002921,2024-10-24,2026-06-30,20,United Kingdom,Technology,Small,Basic,Monthly,46.23,0
CUST_002922,2022-08-17,2026-06-30,46,United States,Professional Services,Mid-Market,Business,Annual,250.74,1
CUST_002923,2025-10-22,2026-06-30,8,Australia,Professional Services,Mid-Market,Business,Monthly,238.37,1
CUST_002924,2023-10-04,2026-06-30,32,United Kingdom,Healthcare,Enterprise,Business,Annual,262.2,1
CUST_002925,2024-05-02,2026-06-30,25,Australia,Professional Services,Small,Basic,Monthly,49.3,1
CUST_002926,2025-07-07,2026-06-30,11,United States,Healthcare,Small,Basic,Monthly,52.74,1
CUST_002927,2023-05-21,2026-06-30,37,United States,Finance,Small,Basic,Monthly,46.72,1
CUST_002928,2024-11-02,2026-06-30,19,Canada,Professional Services,Small,Basic,Annual,49.56,1
CUST_002929,2025-07-02,2026-06-30,11,United States,Retail,Small,Basic,Annual,48.97,1
CUST_002930,2023-03-16,2026-06-30,39,Germany,Manufacturing,Small,Business,Annual,252.17,1
CUST_002931,2025-07-23,2026-06-30,11,United States,Healthcare,Mid-Market,Business,Annual,241.95,1
CUST_002932,2023-02-09,2026-06-30,40,United Kingdom,Healthcare,Small,Business,Annual,220.98,1
CUST_002933,2025-08-14,2026-06-30,10,United States,Technology,Small,Basic,Monthly,50.66,0
CUST_002934,2024-04-11,2026-06-30,26,United States,Professional Services,Small,Basic,Annual,49.13,1
CUST_002935,2022-06-11,2026-06-30,48,United Kingdom,Technology,Mid-Market,Business,Monthly,238.65,0
CUST_002936,2025-04-16,2026-06-30,14,United States,Healthcare,Small,Pro,Annual,96.52,1
CUST_002937,2022-08-23,2026-06-30,46,United States,Technology,Small,Pro,Monthly,93.21,0
CUST_002938,2022-11-13,2026-06-30,43,United States,Retail,Small,Basic,Annual,44.45,0
CUST_002939,2021-12-23,2026-06-30,54,United States,Finance,Small,Pro,Annual,104.14,0
CUST_002940,2025-08-01,2026-06-30,10,United Kingdom,Manufacturing,Small,Basic,Monthly,50.4,1
CUST_002941,2022-11-25,2026-06-30,43,United States,Healthcare,Mid-Market,Pro,Monthly,92.31,1
CUST_002942,2021-10-23,2026-06-30,56,United States,Technology,Small,Basic,Monthly,55.19,1
CUST_002943,2022-08-31,2026-06-30,45,Germany,Technology,Small,Basic,Monthly,46.24,0
CUST_002944,2025-06-28,2026-06-30,12,Canada,Technology,Small,Basic,Monthly,50.75,1
CUST_002945,2022-05-17,2026-06-30,49,United Kingdom,Manufacturing,Small,Enterprise,Annual,599.11,1
CUST_002946,2025-11-20,2026-06-30,7,United States,Professional Services,Enterprise,Enterprise,Annual,561.17,1
CUST_002947,2023-07-10,2026-06-30,35,India,Finance,Mid-Market,Basic,Monthly,49.86,0
CUST_002948,2023-12-20,2026-06-30,30,Canada,Healthcare,Small,Basic,Monthly,48.55,1
CUST_002949,2023-10-21,2026-06-30,32,United States,Technology,Mid-Market,Pro,Annual,95.85,0
CUST_002950,2023-11-11,2026-06-30,31,India,Professional Services,Small,Business,Annual,265.42,0
CUST_002951,2026-04-05,2026-06-30,2,United Kingdom,Professional Services,Small,Pro,Annual,102.09,1
CUST_002952,2023-12-01,2026-06-30,30,United Kingdom,Manufacturing,Small,Basic,Monthly,50.76,1
CUST_002953,2021-10-23,2026-06-30,56,India,Technology,Mid-Market,Enterprise,Annual,592.55,0
CUST_002954,2024-04-08,2026-06-30,26,United States,Healthcare,Mid-Market,Pro,Monthly,100.74,0
CUST_002955,2025-01-19,2026-06-30,17,Australia,Professional Services,Small,Pro,Monthly,98.87,1
CUST_002956,2021-07-11,2026-06-30,59,Germany,Technology,Mid-Market,Business,Annual,255.22,1
CUST_002957,2025-12-05,2026-06-30,6,United States,Retail,Small,Pro,Monthly,94.19,0
CUST_002958,2024-01-10,2026-06-30,29,United States,Professional Services,Small,Business,Annual,219.44,1
CUST_002959,2023-11-23,2026-06-30,31,United States,Manufacturing,Small,Basic,Monthly,52.32,0
CUST_002960,2024-01-25,2026-06-30,29,India,Retail,Small,Basic,Monthly,48.96,1
CUST_002961,2021-11-19,2026-06-30,55,United States,Healthcare,Small,Basic,Monthly,50.4,1
CUST_002962,2024-05-04,2026-06-30,25,United States,Professional Services,Enterprise,Business,Annual,240.48,1
CUST_002963,2021-08-18,2026-06-30,58,Germany,Finance,Small,Basic,Monthly,48.45,1
CUST_002964,2026-02-01,2026-06-30,4,Germany,Professional Services,Small,Basic,Monthly,52.72,1
CUST_002965,2022-10-22,2026-06-30,44,United States,Healthcare,Small,Basic,Annual,49.89,1
CUST_002966,2023-07-02,2026-06-30,35,Australia,Manufacturing,Small,Basic,Annual,54.4,1
CUST_002967,2025-03-26,2026-06-30,15,Canada,Professional Services,Small,Business,Annual,260.1,1
CUST_002968,2025-04-17,2026-06-30,14,Australia,Retail,Small,Basic,Monthly,47.36,1
CUST_002969,2022-11-17,2026-06-30,43,United States,Finance,Small,Basic,Monthly,50.08,0
CUST_002970,2023-04-13,2026-06-30,38,United States,Technology,Small,Basic,Monthly,53.12,0
CUST_002971,2023-05-30,2026-06-30,37,United Kingdom,Manufacturing,Small,Business,Annual,251.74,1
CUST_002972,2026-03-01,2026-06-30,3,United States,Retail,Mid-Market,Pro,Monthly,102.19,1
CUST_002973,2023-06-23,2026-06-30,36,United Kingdom,Finance,Enterprise,Business,Annual,266.59,1
CUST_002974,2021-08-04,2026-06-30,58,United States,Professional Services,Small,Basic,Monthly,43.25,0
CUST_002975,2026-04-30,2026-06-30,2,Australia,Professional Services,Mid-Market,Pro,Monthly,102.47,0
CUST_002976,2024-02-10,2026-06-30,28,India,Professional Services,Mid-Market,Enterprise,Annual,639.34,1
CUST_002977,2023-12-26,2026-06-30,30,Australia,Retail,Mid-Market,Business,Annual,239.44,1
CUST_002978,2022-01-03,2026-06-30,53,India,Professional Services,Mid-Market,Pro,Annual,104.17,1
CUST_002979,2025-01-09,2026-06-30,17,India,Professional Services,Small,Basic,Monthly,48.99,1
CUST_002980,2024-01-29,2026-06-30,29,Canada,Technology,Enterprise,Business,Annual,227.93,1
CUST_002981,2022-11-21,2026-06-30,43,United States,Professional Services,Small,Basic,Monthly,50.94,1
CUST_002982,2026-02-12,2026-06-30,4,India,Healthcare,Small,Basic,Annual,48.98,1
CUST_002983,2022-06-24,2026-06-30,48,India,Professional Services,Mid-Market,Business,Annual,248.07,1
CUST_002984,2022-05-17,2026-06-30,49,India,Manufacturing,Enterprise,Business,Monthly,257.04,0
CUST_002985,2022-11-17,2026-06-30,43,Germany,Retail,Small,Basic,Monthly,46.67,0
CUST_002986,2023-03-25,2026-06-30,39,United States,Finance,Enterprise,Enterprise,Annual,622.12,1
CUST_002987,2022-09-28,2026-06-30,45,India,Technology,Mid-Market,Business,Annual,237.64,1
CUST_002988,2022-07-28,2026-06-30,47,India,Finance,Mid-Market,Business,Annual,267.84,1
CUST_002989,2021-12-22,2026-06-30,54,United Kingdom,Retail,Mid-Market,Business,Annual,263.18,1
CUST_002990,2024-04-23,2026-06-30,26,India,Professional Services,Mid-Market,Business,Monthly,268.15,0
CUST_002991,2024-03-04,2026-06-30,27,United Kingdom,Technology,Small,Business,Annual,254.78,0
CUST_002992,2023-04-12,2026-06-30,38,India,Technology,Mid-Market,Pro,Monthly,96.9,1
CUST_002993,2025-06-19,2026-06-30,12,United States,Retail,Small,Business,Monthly,240.03,0
CUST_002994,2022-03-17,2026-06-30,51,India,Finance,Enterprise,Enterprise,Annual,575.62,1
CUST_002995,2022-08-17,2026-06-30,46,United States,Technology,Mid-Market,Business,Annual,246.85,0
CUST_002996,2023-04-25,2026-06-30,38,United States,Technology,Mid-Market,Business,Monthly,240.46,1
CUST_002997,2024-12-06,2026-06-30,18,United States,Retail,Small,Basic,Monthly,49.8,1
CUST_002998,2024-09-14,2026-06-30,21,Canada,Retail,Small,Basic,Monthly,47.03,1
CUST_002999,2024-04-11,2026-06-30,26,United States,Professional Services,Small,Pro,Monthly,95.92,1
CUST_003000,2023-02-27,2026-06-30,40,India,Finance,Small,Business,Annual,244.26,1
CUST_003001,2022-08-04,2026-06-30,46,United Kingdom,Technology,Mid-Market,Pro,Annual,95.16,1
CUST_003002,2023-02-11,2026-06-30,40,India,Manufacturing,Enterprise,Enterprise,Annual,588.75,1
CUST_003003,2021-11-04,2026-06-30,55,United States,Professional Services,Mid-Market,Pro,Monthly,101.89,1
CUST_003004,2021-09-10,2026-06-30,57,United States,Finance,Small,Business,Annual,238.0,1
CUST_003005,2022-12-13,2026-06-30,42,Australia,Professional Services,Enterprise,Enterprise,Annual,562.95,1
CUST_003006,2024-08-04,2026-06-30,22,Germany,Manufacturing,Enterprise,Enterprise,Annual,593.66,1
CUST_003007,2023-06-21,2026-06-30,36,United Kingdom,Professional Services,Mid-Market,Business,Monthly,234.82,0
CUST_003008,2024-04-28,2026-06-30,26,Australia,Healthcare,Small,Business,Annual,265.64,1
CUST_003009,2023-04-28,2026-06-30,38,Australia,Technology,Mid-Market,Basic,Monthly,47.29,1
CUST_003010,2022-06-04,2026-06-30,48,United Kingdom,Technology,Small,Basic,Monthly,49.12,1
CUST_003011,2024-08-07,2026-06-30,22,India,Manufacturing,Small,Pro,Annual,101.25,1
CUST_003012,2023-12-06,2026-06-30,30,Germany,Professional Services,Mid-Market,Pro,Monthly,92.75,1
CUST_003013,2026-03-11,2026-06-30,3,Germany,Healthcare,Mid-Market,Business,Annual,238.48,1
CUST_003014,2022-10-17,2026-06-30,44,United States,Technology,Small,Basic,Monthly,47.46,1
CUST_003015,2024-01-03,2026-06-30,29,United States,Technology,Enterprise,Enterprise,Annual,622.44,0
CUST_003016,2024-02-26,2026-06-30,28,United States,Retail,Enterprise,Enterprise,Annual,653.85,1
CUST_003017,2023-10-19,2026-06-30,32,Germany,Professional Services,Mid-Market,Pro,Monthly,108.19,1
CUST_003018,2025-05-10,2026-06-30,13,Germany,Finance,Small,Pro,Monthly,105.3,1
CUST_003019,2023-06-23,2026-06-30,36,United States,Retail,Small,Basic,Annual,45.96,1
CUST_003020,2022-10-02,2026-06-30,44,United Kingdom,Healthcare,Mid-Market,Business,Annual,238.09,1
CUST_003021,2024-09-11,2026-06-30,21,United States,Professional Services,Mid-Market,Pro,Monthly,105.87,0
CUST_003022,2025-10-08,2026-06-30,8,United States,Professional Services,Small,Basic,Monthly,52.74,0
CUST_003023,2024-07-06,2026-06-30,23,India,Technology,Small,Basic,Monthly,50.95,1
CUST_003024,2025-06-09,2026-06-30,12,Canada,Retail,Small,Basic,Monthly,50.97,0
CUST_003025,2024-07-29,2026-06-30,23,United States,Professional Services,Small,Pro,Annual,96.88,1
CUST_003026,2023-05-02,2026-06-30,37,Canada,Professional Services,Mid-Market,Pro,Annual,107.49,1
CUST_003027,2025-11-09,2026-06-30,7,United States,Retail,Small,Business,Annual,239.9,1
CUST_003028,2022-09-28,2026-06-30,45,Germany,Technology,Small,Pro,Monthly,91.03,1
CUST_003029,2025-04-23,2026-06-30,14,India,Retail,Small,Pro,Monthly,102.97,0
CUST_003030,2022-01-07,2026-06-30,53,United Kingdom,Retail,Enterprise,Enterprise,Monthly,581.55,1
CUST_003031,2022-10-25,2026-06-30,44,United Kingdom,Finance,Small,Business,Monthly,232.83,1
CUST_003032,2025-01-27,2026-06-30,17,United States,Professional Services,Small,Pro,Monthly,103.35,1
CUST_003033,2023-08-25,2026-06-30,34,United Kingdom,Technology,Mid-Market,Business,Monthly,226.24,1
CUST_003034,2025-11-14,2026-06-30,7,United States,Professional Services,Enterprise,Business,Monthly,254.66,1
CUST_003035,2025-12-03,2026-06-30,6,United States,Healthcare,Small,Pro,Monthly,96.79,0
CUST_003036,2021-09-18,2026-06-30,57,India,Technology,Small,Pro,Monthly,106.93,0
CUST_003037,2022-06-21,2026-06-30,48,Canada,Healthcare,Mid-Market,Business,Annual,254.69,1
CUST_003038,2025-08-27,2026-06-30,10,Canada,Retail,Small,Basic,Monthly,51.63,1
CUST_003039,2025-01-09,2026-06-30,17,United States,Professional Services,Enterprise,Business,Annual,235.5,1
CUST_003040,2025-06-11,2026-06-30,12,Australia,Healthcare,Mid-Market,Business,Annual,227.91,1
CUST_003041,2024-06-21,2026-06-30,24,United States,Technology,Small,Pro,Annual,97.21,1
CUST_003042,2024-12-25,2026-06-30,18,Canada,Professional Services,Enterprise,Pro,Monthly,102.03,1
